date,price
2005-01-26,8.95
2005-01-27,9.0
2005-01-28,8.99
2005-01-31,9.1
2005-02-01,9.18
2005-02-02,9.27
2005-02-03,9.22
2005-02-04,9.32
2005-02-07,9.32
2005-02-08,9.32
2005-02-09,9.19
2005-02-10,9.31
2005-02-11,9.4
2005-02-14,9.41
2005-02-15,9.46
2005-02-16,9.58
2005-02-17,9.55
2005-02-18,9.66
2005-02-22,9.51
2005-02-23,9.66
2005-02-24,9.76
2005-02-25,9.91
2005-02-28,9.82
2005-03-01,9.83
2005-03-02,9.8
2005-03-03,9.79
2005-03-04,10.1
2005-03-07,9.99
2005-03-08,9.96
2005-03-09,9.98
2005-03-10,9.86
2005-03-11,9.92
2005-03-14,9.92
2005-03-15,9.87
2005-03-16,9.66
2005-03-17,9.77
2005-03-18,9.77
2005-03-21,9.71
2005-03-22,9.68
2005-03-23,9.58
2005-03-24,9.58
2005-03-28,9.53
2005-03-29,9.32
2005-03-30,9.48
2005-03-31,9.56
2005-04-01,9.53
2005-04-04,9.47
2005-04-05,9.49
2005-04-06,9.54
2005-04-07,9.64
2005-04-08,9.5
2005-04-11,9.47
2005-04-12,9.46
2005-04-13,9.2
2005-04-14,8.94
2005-04-15,8.72
2005-04-18,8.86
2005-04-19,8.97
2005-04-20,8.82
2005-04-21,8.98
2005-04-22,8.9
2005-04-25,8.99
2005-04-26,8.81
2005-04-27,8.73
2005-04-28,8.66
2005-04-29,8.88
2005-05-02,8.95
2005-05-03,9.01
2005-05-04,9.14
2005-05-05,9.09
2005-05-06,9.11
2005-05-09,9.1
2005-05-10,8.96
2005-05-11,8.97
2005-05-12,8.73
2005-05-13,8.56
2005-05-16,8.6
2005-05-17,8.72
2005-05-18,8.94
2005-05-19,8.89
2005-05-20,8.84
2005-05-23,8.91
2005-05-24,8.88
2005-05-25,8.79
2005-05-26,8.85
2005-05-27,8.88
2005-05-31,8.82
2005-06-01,8.95
2005-06-02,8.92
2005-06-03,8.9
2005-06-06,8.88
2005-06-07,8.93
2005-06-08,8.87
2005-06-09,8.83
2005-06-10,8.91
2005-06-13,8.97
2005-06-14,8.99
2005-06-15,9.07
2005-06-16,9.17
2005-06-17,9.17
2005-06-20,9.07
2005-06-21,9.03
2005-06-22,9.02
2005-06-23,8.8
2005-06-24,8.71
2005-06-27,8.68
2005-06-28,8.82
2005-06-29,8.78
2005-06-30,8.64
2005-07-01,8.64
2005-07-05,8.66
2005-07-06,8.63
2005-07-07,8.65
2005-07-08,8.82
2005-07-11,8.94
2005-07-12,8.92
2005-07-13,8.89
2005-07-14,8.9
2005-07-15,8.88
2005-07-18,8.86
2005-07-19,9.01
2005-07-20,9.15
2005-07-21,9.1
2005-07-22,9.16
2005-07-25,9.08
2005-07-26,8.96
2005-07-27,9.05
2005-07-28,9.15
2005-07-29,9.12
2005-08-01,9.07
2005-08-02,9.21
2005-08-03,9.25
2005-08-04,9.15
2005-08-05,9.1
2005-08-08,9.1
2005-08-09,9.16
2005-08-10,9.19
2005-08-11,9.27
2005-08-12,9.2
2005-08-15,9.19
2005-08-16,9.01
2005-08-17,9.0
2005-08-18,8.93
2005-08-19,8.95
2005-08-22,8.95
2005-08-23,8.8
2005-08-24,8.72
2005-08-25,8.73
2005-08-26,8.68
2005-08-29,8.74
2005-08-30,8.65
2005-08-31,8.74
2005-09-01,8.76
2005-09-02,8.76
2005-09-06,8.82
2005-09-07,8.87
2005-09-08,8.82
2005-09-09,8.92
2005-09-12,8.94
2005-09-13,8.84
2005-09-14,8.87
2005-09-15,8.85
2005-09-16,8.91
2005-09-19,8.85
2005-09-20,8.71
2005-09-21,8.61
2005-09-22,8.66
2005-09-23,8.67
2005-09-26,8.66
2005-09-27,8.66
2005-09-28,8.69
2005-09-29,8.74
2005-09-30,8.8
2005-10-03,8.77
2005-10-04,8.67
2005-10-05,8.47
2005-10-06,8.43
2005-10-07,8.51
2005-10-10,8.47
2005-10-11,8.48
2005-10-12,8.41
2005-10-13,8.4
2005-10-14,8.43
2005-10-17,8.49
2005-10-18,8.4
2005-10-19,8.47
2005-10-20,8.41
2005-10-21,8.49
2005-10-24,8.69
2005-10-25,8.68
2005-10-26,8.75
2005-10-27,8.66
2005-10-28,8.8
2005-10-31,8.82
2005-11-01,8.85
2005-11-02,8.96
2005-11-03,8.93
2005-11-04,8.92
2005-11-07,8.96
2005-11-08,8.92
2005-11-09,8.91
2005-11-10,9.03
2005-11-11,9.16
2005-11-14,9.25
2005-11-15,9.22
2005-11-16,9.24
2005-11-17,9.36
2005-11-18,9.38
2005-11-21,9.44
2005-11-22,9.47
2005-11-23,9.45
2005-11-25,9.51
2005-11-28,9.48
2005-11-29,9.57
2005-11-30,9.5
2005-12-01,9.68
2005-12-02,9.64
2005-12-05,9.67
2005-12-06,9.74
2005-12-07,9.71
2005-12-08,9.7
2005-12-09,9.67
2005-12-12,9.67
2005-12-13,9.76
2005-12-14,9.7
2005-12-15,9.65
2005-12-16,9.62
2005-12-19,9.57
2005-12-20,9.54
2005-12-21,9.72
2005-12-22,9.82
2005-12-23,9.85
2005-12-27,9.79
2005-12-28,9.87
2005-12-29,9.85
2005-12-30,9.77
2006-01-03,9.98
2006-01-04,10.04
2006-01-05,10.02
2006-01-06,10.13
2006-01-09,10.13
2006-01-10,10.06
2006-01-11,9.98
2006-01-12,9.85
2006-01-13,9.87
2006-01-17,9.88
2006-01-18,9.78
2006-01-19,9.88
2006-01-20,9.72
2006-01-23,9.85
2006-01-24,9.96
2006-01-25,10.01
2006-01-26,10.13
2006-01-27,10.2
2006-01-30,10.23
2006-01-31,10.24
2006-02-01,10.27
2006-02-02,10.12
2006-02-03,10.03
2006-02-06,10.21
2006-02-07,9.94
2006-02-08,9.96
2006-02-09,9.99
2006-02-10,9.97
2006-02-13,9.87
2006-02-14,10.14
2006-02-15,10.09
2006-02-16,10.22
2006-02-17,10.21
2006-02-21,10.22
2006-02-22,10.26
2006-02-23,10.21
2006-02-24,10.24
2006-02-27,10.15
2006-02-28,10.02
2006-03-01,10.18
2006-03-02,10.24
2006-03-03,10.24
2006-03-06,10.1
2006-03-07,10.01
2006-03-08,9.95
2006-03-09,9.93
2006-03-10,10.1
2006-03-13,10.13
2006-03-14,10.31
2006-03-15,10.44
2006-03-16,10.45
2006-03-17,10.44
2006-03-20,10.42
2006-03-21,10.26
2006-03-22,10.37
2006-03-23,10.4
2006-03-24,10.39
2006-03-27,10.46
2006-03-28,10.38
2006-03-29,10.55
2006-03-30,10.59
2006-03-31,10.49
2006-04-03,10.62
2006-04-04,10.64
2006-04-05,10.78
2006-04-06,10.8
2006-04-07,10.64
2006-04-10,10.64
2006-04-11,10.56
2006-04-12,10.63
2006-04-13,10.68
2006-04-17,10.78
2006-04-18,11.07
2006-04-19,11.15
2006-04-20,11.04
2006-04-21,11.15
2006-04-24,11.12
2006-04-25,11.04
2006-04-26,11.03
2006-04-27,10.81
2006-04-28,10.86
2006-05-01,10.93
2006-05-02,11.04
2006-05-03,11.04
2006-05-04,11.15
2006-05-05,11.23
2006-05-08,11.27
2006-05-09,11.35
2006-05-10,11.35
2006-05-11,11.2
2006-05-12,10.96
2006-05-15,10.81
2006-05-16,10.82
2006-05-17,10.53
2006-05-18,10.42
2006-05-19,10.46
2006-05-22,10.23
2006-05-23,10.25
2006-05-24,10.21
2006-05-25,10.38
2006-05-26,10.56
2006-05-30,10.31
2006-05-31,10.43
2006-06-01,10.54
2006-06-02,10.64
2006-06-05,10.32
2006-06-06,10.23
2006-06-07,10.0
2006-06-08,9.97
2006-06-09,9.92
2006-06-12,9.76
2006-06-13,9.6
2006-06-14,9.72
2006-06-15,10.05
2006-06-16,9.99
2006-06-19,9.79
2006-06-20,9.83
2006-06-21,10.07
2006-06-22,10.02
2006-06-23,10.1
2006-06-26,10.13
2006-06-27,10.0
2006-06-28,10.03
2006-06-29,10.43
2006-06-30,10.48
2006-07-03,10.6
2006-07-05,10.48
2006-07-06,10.47
2006-07-07,10.38
2006-07-10,10.41
2006-07-11,10.4
2006-07-12,10.32
2006-07-13,10.03
2006-07-14,10.05
2006-07-17,9.91
2006-07-18,9.96
2006-07-19,10.22
2006-07-20,9.94
2006-07-21,9.81
2006-07-24,9.96
2006-07-25,10.11
2006-07-26,10.09
2006-07-27,9.87
2006-07-28,10.04
2006-07-31,10.09
2006-08-01,10.01
2006-08-02,10.17
2006-08-03,10.23
2006-08-04,10.18
2006-08-07,10.23
2006-08-08,10.12
2006-08-09,10.13
2006-08-10,10.16
2006-08-11,10.04
2006-08-14,10.02
2006-08-15,10.23
2006-08-16,10.41
2006-08-17,10.34
2006-08-18,10.34
2006-08-21,10.34
2006-08-22,10.37
2006-08-23,10.35
2006-08-24,10.27
2006-08-25,10.31
2006-08-28,10.3
2006-08-29,10.34
2006-08-30,10.34
2006-08-31,10.39
2006-09-01,10.51
2006-09-05,10.57
2006-09-06,10.44
2006-09-07,10.33
2006-09-08,10.36
2006-09-11,10.09
2006-09-12,10.2
2006-09-13,10.28
2006-09-14,10.24
2006-09-15,10.24
2006-09-18,10.36
2006-09-19,10.23
2006-09-20,10.32
2006-09-21,10.23
2006-09-22,10.22
2006-09-25,10.27
2006-09-26,10.47
2006-09-27,10.45
2006-09-28,10.48
2006-09-29,10.39
2006-10-02,10.41
2006-10-03,10.27
2006-10-04,10.29
2006-10-05,10.45
2006-10-06,10.5
2006-10-09,10.59
2006-10-10,10.64
2006-10-11,10.54
2006-10-12,10.65
2006-10-13,10.75
2006-10-16,10.83
2006-10-17,10.76
2006-10-18,10.72
2006-10-19,10.79
2006-10-20,10.73
2006-10-23,10.8
2006-10-24,10.92
2006-10-25,10.91
2006-10-26,10.94
2006-10-27,10.96
2006-10-30,10.99
2006-10-31,11.01
2006-11-01,10.93
2006-11-02,10.96
2006-11-03,10.93
2006-11-06,11.06
2006-11-07,11.03
2006-11-08,11.05
2006-11-09,11.17
2006-11-10,11.07
2006-11-13,11.17
2006-11-14,11.17
2006-11-15,11.22
2006-11-16,11.16
2006-11-17,11.11
2006-11-20,11.32
2006-11-21,11.35
2006-11-22,11.51
2006-11-24,11.52
2006-11-27,11.33
2006-11-28,11.37
2006-11-29,11.47
2006-11-30,11.49
2006-12-01,11.4
2006-12-04,11.57
2006-12-05,11.62
2006-12-06,11.57
2006-12-07,11.64
2006-12-08,11.67
2006-12-11,11.63
2006-12-12,11.5
2006-12-13,11.57
2006-12-14,11.65
2006-12-15,11.74
2006-12-18,11.62
2006-12-19,11.71
2006-12-20,11.65
2006-12-21,11.51
2006-12-22,11.45
2006-12-26,11.55
2006-12-27,11.66
2006-12-28,11.64
2006-12-29,11.57
2007-01-03,11.49
2007-01-04,11.44
2007-01-05,11.36
2007-01-08,11.36
2007-01-09,11.36
2007-01-10,11.44
2007-01-11,11.57
2007-01-12,11.69
2007-01-16,11.72
2007-01-17,11.76
2007-01-18,11.69
2007-01-19,11.87
2007-01-22,11.75
2007-01-23,11.9
2007-01-24,12.02
2007-01-25,11.98
2007-01-26,11.98
2007-01-29,11.93
2007-01-30,11.96
2007-01-31,12.03
2007-02-01,12.18
2007-02-02,12.16
2007-02-05,12.11
2007-02-06,12.19
2007-02-07,12.19
2007-02-08,12.21
2007-02-09,12.15
2007-02-12,12.2
2007-02-13,12.44
2007-02-14,12.52
2007-02-15,12.58
2007-02-16,12.52
2007-02-20,12.62
2007-02-21,12.7
2007-02-22,12.7
2007-02-23,12.75
2007-02-26,12.86
2007-02-27,12.34
2007-02-28,12.36
2007-03-01,12.3
2007-03-02,12.1
2007-03-05,11.94
2007-03-06,12.18
2007-03-07,12.12
2007-03-08,12.24
2007-03-09,12.39
2007-03-12,12.43
2007-03-13,12.12
2007-03-14,12.2
2007-03-15,12.43
2007-03-16,12.33
2007-03-19,12.51
2007-03-20,12.57
2007-03-21,12.71
2007-03-22,12.65
2007-03-23,12.7
2007-03-26,12.79
2007-03-27,12.65
2007-03-28,12.53
2007-03-29,12.62
2007-03-30,12.65
2007-04-02,12.64
2007-04-03,12.78
2007-04-04,12.8
2007-04-05,12.78
2007-04-09,12.98
2007-04-10,12.84
2007-04-11,12.78
2007-04-12,12.89
2007-04-13,12.92
2007-04-16,13.1
2007-04-17,12.97
2007-04-18,12.9
2007-04-19,12.86
2007-04-20,12.99
2007-04-23,12.99
2007-04-24,12.93
2007-04-25,13.14
2007-04-26,13.09
2007-04-27,13.08
2007-04-30,12.84
2007-05-01,12.78
2007-05-02,12.94
2007-05-03,12.98
2007-05-04,13.1
2007-05-07,13.27
2007-05-08,13.28
2007-05-09,13.34
2007-05-10,13.08
2007-05-11,13.23
2007-05-14,13.22
2007-05-15,13.3
2007-05-16,13.35
2007-05-17,13.34
2007-05-18,13.39
2007-05-21,13.41
2007-05-22,13.33
2007-05-23,13.39
2007-05-24,13.25
2007-05-25,13.4
2007-05-29,13.36
2007-05-30,13.53
2007-05-31,13.59
2007-06-01,13.78
2007-06-04,13.7
2007-06-05,13.65
2007-06-06,13.48
2007-06-07,13.18
2007-06-08,13.43
2007-06-11,13.31
2007-06-12,13.15
2007-06-13,13.46
2007-06-14,13.56
2007-06-15,13.72
2007-06-18,13.72
2007-06-19,13.79
2007-06-20,13.62
2007-06-21,13.69
2007-06-22,13.65
2007-06-25,13.44
2007-06-26,13.27
2007-06-27,13.39
2007-06-28,13.44
2007-06-29,13.52
2007-07-02,13.74
2007-07-03,13.74
2007-07-05,13.77
2007-07-06,13.89
2007-07-09,13.92
2007-07-10,13.72
2007-07-11,13.82
2007-07-12,14.17
2007-07-13,14.32
2007-07-16,14.25
2007-07-17,14.37
2007-07-18,14.4
2007-07-19,14.43
2007-07-20,14.29
2007-07-23,14.27
2007-07-24,13.99
2007-07-25,13.76
2007-07-26,13.3
2007-07-27,12.99
2007-07-30,13.32
2007-07-31,13.16
2007-08-01,13.24
2007-08-02,13.27
2007-08-03,12.83
2007-08-06,12.98
2007-08-07,13.07
2007-08-08,13.41
2007-08-09,13.07
2007-08-10,12.91
2007-08-13,12.97
2007-08-14,12.64
2007-08-15,12.32
2007-08-16,12.15
2007-08-17,12.32
2007-08-20,12.55
2007-08-21,12.63
2007-08-22,13.1
2007-08-23,12.85
2007-08-24,13.15
2007-08-27,13.04
2007-08-28,12.74
2007-08-29,12.99
2007-08-30,12.95
2007-08-31,13.07
2007-09-04,13.25
2007-09-05,13.14
2007-09-06,13.2
2007-09-07,12.89
2007-09-10,12.81
2007-09-11,12.98
2007-09-12,13.05
2007-09-13,13.1
2007-09-14,13.19
2007-09-17,13.17
2007-09-18,13.79
2007-09-19,13.95
2007-09-20,13.9
2007-09-21,13.94
2007-09-24,13.96
2007-09-25,13.91
2007-09-26,14.09
2007-09-27,14.25
2007-09-28,14.12
2007-10-01,14.39
2007-10-02,14.29
2007-10-03,14.1
2007-10-04,14.16
2007-10-05,14.41
2007-10-08,14.32
2007-10-09,14.59
2007-10-10,14.5
2007-10-11,14.42
2007-10-12,14.54
2007-10-15,14.46
2007-10-16,14.2
2007-10-17,14.19
2007-10-18,14.31
2007-10-19,13.99
2007-10-22,13.89
2007-10-23,14.11
2007-10-24,14.14
2007-10-25,14.25
2007-10-26,14.52
2007-10-29,14.68
2007-10-30,14.33
2007-10-31,14.71
2007-11-01,14.2
2007-11-02,14.33
2007-11-05,14.16
2007-11-06,14.49
2007-11-07,14.09
2007-11-08,14.22
2007-11-09,13.93
2007-11-12,13.37
2007-11-13,13.73
2007-11-14,13.8
2007-11-15,13.5
2007-11-16,13.47
2007-11-19,13.12
2007-11-20,13.32
2007-11-21,13.06
2007-11-23,13.26
2007-11-26,12.98
2007-11-27,13.08
2007-11-28,13.7
2007-11-29,13.84
2007-11-30,13.97
2007-12-03,13.9
2007-12-04,13.82
2007-12-05,14.07
2007-12-06,14.3
2007-12-07,14.43
2007-12-10,14.63
2007-12-11,14.03
2007-12-12,14.21
2007-12-13,14.33
2007-12-14,14.07
2007-12-17,13.57
2007-12-18,13.72
2007-12-19,13.7
2007-12-20,13.96
2007-12-21,14.26
2007-12-24,14.39
2007-12-26,14.46
2007-12-27,14.19
2007-12-28,14.2
2007-12-31,14.12
2008-01-02,13.98
2008-01-03,14.24
2008-01-04,13.81
2008-01-07,13.62
2008-01-08,13.41
2008-01-09,13.49
2008-01-10,13.68
2008-01-11,13.54
2008-01-14,13.99
2008-01-15,13.61
2008-01-16,13.15
2008-01-17,12.5
2008-01-18,12.65
2008-01-22,12.53
2008-01-23,12.75
2008-01-24,12.95
2008-01-25,13.02
2008-01-28,13.27
2008-01-29,13.34
2008-01-30,13.29
2008-01-31,13.53
2008-02-01,13.86
2008-02-04,13.64
2008-02-05,13.25
2008-02-06,13.15
2008-02-07,13.21
2008-02-08,13.49
2008-02-11,13.53
2008-02-12,13.78
2008-02-13,13.72
2008-02-14,13.54
2008-02-15,13.63
2008-02-19,13.97
2008-02-20,14.05
2008-02-21,13.86
2008-02-22,13.99
2008-02-25,14.31
2008-02-26,14.38
2008-02-27,14.38
2008-02-28,14.3
2008-02-29,13.84
2008-03-03,14.07
2008-03-04,13.73
2008-03-05,14.12
2008-03-06,13.99
2008-03-07,13.41
2008-03-10,13.12
2008-03-11,13.92
2008-03-12,13.72
2008-03-13,14.05
2008-03-14,13.8
2008-03-17,13.53
2008-03-18,14.0
2008-03-19,13.05
2008-03-20,13.01
2008-03-24,13.47
2008-03-25,13.87
2008-03-26,13.81
2008-03-27,13.78
2008-03-28,13.66
2008-03-31,13.64
2008-04-01,14.08
2008-04-02,14.17
2008-04-03,14.43
2008-04-04,14.57
2008-04-07,14.5
2008-04-08,14.63
2008-04-09,14.48
2008-04-10,14.51
2008-04-11,14.33
2008-04-14,14.26
2008-04-15,14.33
2008-04-16,15.02
2008-04-17,14.94
2008-04-18,15.03
2008-04-21,15.06
2008-04-22,14.94
2008-04-23,14.71
2008-04-24,14.5
2008-04-25,14.91
2008-04-28,14.83
2008-04-29,14.34
2008-04-30,14.37
2008-05-01,14.27
2008-05-02,14.41
2008-05-05,14.74
2008-05-06,14.86
2008-05-07,14.69
2008-05-08,14.94
2008-05-09,14.76
2008-05-12,15.06
2008-05-13,15.15
2008-05-14,15.23
2008-05-15,15.4
2008-05-16,15.59
2008-05-19,15.55
2008-05-20,15.63
2008-05-21,15.18
2008-05-22,15.11
2008-05-23,14.9
2008-05-27,14.83
2008-05-28,15.2
2008-05-29,15.1
2008-05-30,15.12
2008-06-02,15.0
2008-06-03,15.02
2008-06-04,14.95
2008-06-05,15.46
2008-06-06,15.0
2008-06-09,15.23
2008-06-10,15.04
2008-06-11,14.77
2008-06-12,14.76
2008-06-13,15.13
2008-06-16,15.11
2008-06-17,15.2
2008-06-18,15.09
2008-06-19,15.12
2008-06-20,14.82
2008-06-23,14.91
2008-06-24,14.63
2008-06-25,14.67
2008-06-26,14.31
2008-06-27,14.3
2008-06-30,14.24
2008-07-01,13.98
2008-07-02,13.38
2008-07-03,13.46
2008-07-07,13.53
2008-07-08,13.39
2008-07-09,13.41
2008-07-10,13.46
2008-07-11,13.45
2008-07-14,13.6
2008-07-15,13.47
2008-07-16,13.52
2008-07-17,13.6
2008-07-18,13.51
2008-07-21,13.79
2008-07-22,13.81
2008-07-23,13.64
2008-07-24,13.29
2008-07-25,13.31
2008-07-28,13.3
2008-07-29,13.56
2008-07-30,13.88
2008-07-31,13.78
2008-08-01,13.53
2008-08-04,12.94
2008-08-05,13.09
2008-08-06,13.22
2008-08-07,13.18
2008-08-08,13.13
2008-08-11,13.14
2008-08-12,13.25
2008-08-13,13.54
2008-08-14,13.51
2008-08-15,13.43
2008-08-18,13.3
2008-08-19,13.22
2008-08-20,13.45
2008-08-21,13.57
2008-08-22,13.56
2008-08-25,13.27
2008-08-26,13.34
2008-08-27,13.46
2008-08-28,13.66
2008-08-29,13.56
2008-09-02,13.22
2008-09-03,13.15
2008-09-04,12.69
2008-09-05,12.7
2008-09-08,12.68
2008-09-09,12.27
2008-09-10,12.38
2008-09-11,12.59
2008-09-12,12.99
2008-09-15,12.45
2008-09-16,12.59
2008-09-17,12.36
2008-09-18,12.35
2008-09-19,13.14
2008-09-22,12.97
2008-09-23,12.67
2008-09-24,12.42
2008-09-25,12.38
2008-09-26,12.1
2008-09-29,11.22
2008-09-30,11.46
2008-10-01,11.28
2008-10-02,10.47
2008-10-03,10.36
2008-10-06,9.85
2008-10-07,9.34
2008-10-08,9.64
2008-10-09,9.03
2008-10-10,8.81
2008-10-13,10.05
2008-10-14,9.76
2008-10-15,8.55
2008-10-16,8.61
2008-10-17,8.84
2008-10-20,9.28
2008-10-21,8.89
2008-10-22,8.41
2008-10-23,8.21
2008-10-24,7.86
2008-10-27,7.28
2008-10-28,8.19
2008-10-29,8.53
2008-10-30,8.8
2008-10-31,8.9
2008-11-03,8.86
2008-11-04,9.27
2008-11-05,8.88
2008-11-06,8.4
2008-11-07,8.54
2008-11-10,8.54
2008-11-11,8.2
2008-11-12,7.68
2008-11-13,8.3
2008-11-14,7.8
2008-11-17,7.64
2008-11-18,7.55
2008-11-19,7.1
2008-11-20,6.82
2008-11-21,6.9
2008-11-24,7.3
2008-11-25,7.56
2008-11-26,7.91
2008-11-28,7.95
2008-12-01,7.27
2008-12-02,7.55
2008-12-03,7.54
2008-12-04,7.39
2008-12-05,7.53
2008-12-08,8.09
2008-12-09,8.01
2008-12-10,8.25
2008-12-11,7.9
2008-12-12,7.93
2008-12-15,7.91
2008-12-16,8.4
2008-12-17,8.4
2008-12-18,8.08
2008-12-19,7.91
2008-12-22,7.63
2008-12-23,7.6
2008-12-24,7.6
2008-12-26,7.7
2008-12-29,7.56
2008-12-30,7.76
2008-12-31,7.9
2009-01-02,8.19
2009-01-05,8.21
2009-01-06,8.39
2009-01-07,8.2
2009-01-08,8.31
2009-01-09,8.11
2009-01-12,7.77
2009-01-13,7.81
2009-01-14,7.52
2009-01-15,7.74
2009-01-16,7.83
2009-01-20,7.39
2009-01-21,7.65
2009-01-22,7.53
2009-01-23,7.65
2009-01-26,7.56
2009-01-27,7.61
2009-01-28,7.83
2009-01-29,7.62
2009-01-30,7.32
2009-02-02,7.21
2009-02-03,7.35
2009-02-04,7.44
2009-02-05,7.64
2009-02-06,7.87
2009-02-09,7.84
2009-02-10,7.49
2009-02-11,7.49
2009-02-12,7.62
2009-02-13,7.5
2009-02-17,7.17
2009-02-18,7.13
2009-02-19,7.06
2009-02-20,7.11
2009-02-23,6.68
2009-02-24,6.9
2009-02-25,6.79
2009-02-26,6.8
2009-02-27,6.73
2009-03-02,6.28
2009-03-03,6.31
2009-03-04,6.52
2009-03-05,6.31
2009-03-06,6.39
2009-03-09,6.32
2009-03-10,6.67
2009-03-11,6.87
2009-03-12,7.04
2009-03-13,7.07
2009-03-16,7.18
2009-03-17,7.24
2009-03-18,7.46
2009-03-19,7.52
2009-03-20,7.39
2009-03-23,7.83
2009-03-24,7.8
2009-03-25,7.87
2009-03-26,8.18
2009-03-27,8.0
2009-03-30,7.73
2009-03-31,7.76
2009-04-01,7.92
2009-04-02,8.22
2009-04-03,8.32
2009-04-06,8.18
2009-04-07,7.9
2009-04-08,7.99
2009-04-09,8.33
2009-04-13,8.44
2009-04-14,8.28
2009-04-15,8.48
2009-04-16,8.48
2009-04-17,8.55
2009-04-20,8.15
2009-04-21,8.32
2009-04-22,8.35
2009-04-23,8.37
2009-04-24,8.77
2009-04-27,8.58
2009-04-28,8.54
2009-04-29,8.73
2009-04-30,8.97
2009-05-01,8.99
2009-05-04,9.5
2009-05-05,9.44
2009-05-06,9.48
2009-05-07,9.17
2009-05-08,9.37
2009-05-11,9.23
2009-05-12,9.32
2009-05-13,8.92
2009-05-14,9.0
2009-05-15,9.03
2009-05-18,9.29
2009-05-19,9.4
2009-05-20,9.44
2009-05-21,9.23
2009-05-22,9.19
2009-05-26,9.41
2009-05-27,9.06
2009-05-28,9.22
2009-05-29,9.5
2009-06-01,9.79
2009-06-02,9.88
2009-06-03,9.55
2009-06-04,9.77
2009-06-05,9.63
2009-06-08,9.58
2009-06-09,9.75
2009-06-10,9.76
2009-06-11,9.89
2009-06-12,9.79
2009-06-15,9.47
2009-06-16,9.21
2009-06-17,9.11
2009-06-18,9.18
2009-06-19,9.16
2009-06-22,8.7
2009-06-23,8.81
2009-06-24,8.9
2009-06-25,9.09
2009-06-26,9.07
2009-06-29,9.15
2009-06-30,9.07
2009-07-01,9.09
2009-07-02,8.84
2009-07-06,8.77
2009-07-07,8.52
2009-07-08,8.52
2009-07-09,8.59
2009-07-10,8.54
2009-07-13,8.8
2009-07-14,8.87
2009-07-15,9.22
2009-07-16,9.3
2009-07-17,9.35
2009-07-20,9.55
2009-07-21,9.66
2009-07-22,9.69
2009-07-23,10.02
2009-07-24,10.1
2009-07-27,10.12
2009-07-28,10.04
2009-07-29,9.83
2009-07-30,10.13
2009-07-31,10.23
2009-08-03,10.59
2009-08-04,10.56
2009-08-05,10.64
2009-08-06,10.55
2009-08-07,10.62
2009-08-10,10.47
2009-08-11,10.45
2009-08-12,10.54
2009-08-13,10.74
2009-08-14,10.47
2009-08-17,10.07
2009-08-18,10.22
2009-08-19,10.36
2009-08-20,10.38
2009-08-21,10.65
2009-08-24,10.57
2009-08-25,10.51
2009-08-26,10.47
2009-08-27,10.55
2009-08-28,10.62
2009-08-31,10.47
2009-09-01,10.17
2009-09-02,10.26
2009-09-03,10.41
2009-09-04,10.55
2009-09-08,10.7
2009-09-09,10.75
2009-09-10,10.8
2009-09-11,10.82
2009-09-14,10.96
2009-09-15,11.2
2009-09-16,11.35
2009-09-17,11.3
2009-09-18,11.29
2009-09-21,11.18
2009-09-22,11.3
2009-09-23,11.13
2009-09-24,10.88
2009-09-25,10.78
2009-09-28,10.98
2009-09-29,10.99
2009-09-30,10.92
2009-10-01,10.49
2009-10-02,10.45
2009-10-05,10.62
2009-10-06,10.85
2009-10-07,10.85
2009-10-08,11.1
2009-10-09,11.11
2009-10-12,11.14
2009-10-13,11.2
2009-10-14,11.44
2009-10-15,11.46
2009-10-16,11.3
2009-10-19,11.48
2009-10-20,11.36
2009-10-21,11.22
2009-10-22,11.36
2009-10-23,11.13
2009-10-26,10.85
2009-10-27,10.76
2009-10-28,10.43
2009-10-29,10.74
2009-10-30,10.35
2009-11-02,10.44
2009-11-03,10.55
2009-11-04,10.55
2009-11-05,10.74
2009-11-06,10.83
2009-11-09,11.18
2009-11-10,11.2
2009-11-11,11.3
2009-11-12,11.25
2009-11-13,11.29
2009-11-16,11.53
2009-11-17,11.66
2009-11-18,11.66
2009-11-19,11.48
2009-11-20,11.45
2009-11-23,11.56
2009-11-24,11.55
2009-11-25,11.74
2009-11-27,11.41
2009-11-30,11.47
2009-12-01,11.69
2009-12-02,11.8
2009-12-03,11.61
2009-12-04,11.48
2009-12-07,11.5
2009-12-08,11.32
2009-12-09,11.46
2009-12-10,11.41
2009-12-11,11.45
2009-12-14,11.61
2009-12-15,11.5
2009-12-16,11.62
2009-12-17,11.36
2009-12-18,11.35
2009-12-21,11.52
2009-12-22,11.58
2009-12-23,11.76
2009-12-24,11.85
2009-12-28,11.86
2009-12-29,11.88
2009-12-30,11.87
2009-12-31,11.7
2010-01-04,12.07
2010-01-05,12.11
2010-01-06,12.31
2010-01-07,12.22
2010-01-08,12.39
2010-01-11,12.32
2010-01-12,12.09
2010-01-13,12.23
2010-01-14,12.08
2010-01-15,11.99
2010-01-19,12.18
2010-01-20,11.97
2010-01-21,11.45
2010-01-22,11.22
2010-01-25,11.32
2010-01-26,11.16
2010-01-27,11.07
2010-01-28,10.87
2010-01-29,10.69
2010-02-01,11.12
2010-02-02,11.15
2010-02-03,11.03
2010-02-04,10.62
2010-02-05,10.81
2010-02-08,10.64
2010-02-09,10.9
2010-02-10,10.82
2010-02-11,11.01
2010-02-12,10.99
