date,price
2005-01-26,19.92
2005-01-27,19.98
2005-01-28,19.96
2005-01-31,20.22
2005-02-01,20.28
2005-02-02,20.28
2005-02-03,20.22
2005-02-04,20.39
2005-02-07,20.37
2005-02-08,20.49
2005-02-09,20.27
2005-02-10,20.37
2005-02-11,20.5
2005-02-14,20.48
2005-02-15,20.55
2005-02-16,20.61
2005-02-17,20.42
2005-02-18,20.42
2005-02-22,20.09
2005-02-23,20.12
2005-02-24,20.41
2005-02-25,20.57
2005-02-28,20.45
2005-03-01,20.52
2005-03-02,20.58
2005-03-03,20.63
2005-03-04,20.92
2005-03-07,21.02
2005-03-08,21.0
2005-03-09,20.77
2005-03-10,20.82
2005-03-11,20.77
2005-03-14,20.88
2005-03-15,20.77
2005-03-16,20.53
2005-03-17,20.52
2005-03-18,20.55
2005-03-21,20.61
2005-03-22,20.5
2005-03-23,20.37
2005-03-24,20.47
2005-03-28,20.45
2005-03-29,20.12
2005-03-30,20.5
2005-03-31,20.44
2005-04-01,20.25
2005-04-04,20.23
2005-04-05,20.33
2005-04-06,20.34
2005-04-07,20.5
2005-04-08,20.3
2005-04-11,20.34
2005-04-12,20.5
2005-04-13,20.14
2005-04-14,19.84
2005-04-15,19.45
2005-04-18,19.51
2005-04-19,19.6
2005-04-20,19.4
2005-04-21,19.91
2005-04-22,19.68
2005-04-25,19.91
2005-04-26,19.66
2005-04-27,19.69
2005-04-28,19.47
2005-04-29,19.7
2005-05-02,19.81
2005-05-03,19.67
2005-05-04,19.89
2005-05-05,19.79
2005-05-06,19.87
2005-05-09,20.01
2005-05-10,19.77
2005-05-11,19.91
2005-05-12,19.7
2005-05-13,19.6
2005-05-16,19.87
2005-05-17,20.01
2005-05-18,20.31
2005-05-19,20.34
2005-05-20,20.33
2005-05-23,20.47
2005-05-24,20.42
2005-05-25,20.24
2005-05-26,20.39
2005-05-27,20.38
2005-05-31,20.32
2005-06-01,20.4
2005-06-02,20.4
2005-06-03,20.3
2005-06-06,20.32
2005-06-07,20.4
2005-06-08,20.28
2005-06-09,20.28
2005-06-10,20.26
2005-06-13,20.29
2005-06-14,20.24
2005-06-15,20.26
2005-06-16,20.28
2005-06-17,20.45
2005-06-20,20.37
2005-06-21,20.37
2005-06-22,20.27
2005-06-23,19.86
2005-06-24,19.73
2005-06-27,19.7
2005-06-28,20.04
2005-06-29,19.92
2005-06-30,19.79
2005-07-01,19.86
2005-07-05,19.92
2005-07-06,19.69
2005-07-07,19.74
2005-07-08,20.08
2005-07-11,20.12
2005-07-12,20.01
2005-07-13,20.07
2005-07-14,20.25
2005-07-15,20.23
2005-07-18,20.19
2005-07-19,20.35
2005-07-20,20.59
2005-07-21,20.48
2005-07-22,20.54
2005-07-25,20.39
2005-07-26,20.5
2005-07-27,20.58
2005-07-28,20.69
2005-07-29,20.54
2005-08-01,20.53
2005-08-02,20.5
2005-08-03,20.46
2005-08-04,20.33
2005-08-05,20.22
2005-08-08,20.17
2005-08-09,20.32
2005-08-10,20.31
2005-08-11,20.48
2005-08-12,20.39
2005-08-15,20.43
2005-08-16,20.19
2005-08-17,20.25
2005-08-18,20.16
2005-08-19,20.24
2005-08-22,20.28
2005-08-23,20.19
2005-08-24,20.02
2005-08-25,20.06
2005-08-26,19.95
2005-08-29,20.07
2005-08-30,19.91
2005-08-31,20.06
2005-09-01,19.98
2005-09-02,20.04
2005-09-06,20.28
2005-09-07,20.36
2005-09-08,20.25
2005-09-09,20.36
2005-09-12,20.49
2005-09-13,20.4
2005-09-14,20.25
2005-09-15,20.22
2005-09-16,20.36
2005-09-19,20.09
2005-09-20,19.95
2005-09-21,19.89
2005-09-22,19.97
2005-09-23,20.12
2005-09-26,20.09
2005-09-27,20.2
2005-09-28,20.2
2005-09-29,20.3
2005-09-30,20.39
2005-10-03,20.27
2005-10-04,20.09
2005-10-05,19.84
2005-10-06,19.97
2005-10-07,20.15
2005-10-10,19.99
2005-10-11,19.89
2005-10-12,19.89
2005-10-13,19.86
2005-10-14,20.04
2005-10-17,20.08
2005-10-18,19.93
2005-10-19,20.2
2005-10-20,19.94
2005-10-21,19.81
2005-10-24,20.11
2005-10-25,20.08
2005-10-26,19.91
2005-10-27,19.73
2005-10-28,20.05
2005-10-31,20.1
2005-11-01,20.04
2005-11-02,20.24
2005-11-03,20.33
2005-11-04,20.35
2005-11-07,20.42
2005-11-08,20.29
2005-11-09,20.34
2005-11-10,20.6
2005-11-11,20.64
2005-11-14,20.68
2005-11-15,20.68
2005-11-16,20.75
2005-11-17,20.95
2005-11-18,21.16
2005-11-21,21.29
2005-11-22,21.34
2005-11-23,21.37
2005-11-25,21.37
2005-11-28,21.26
2005-11-29,21.31
2005-11-30,21.27
2005-12-01,21.51
2005-12-02,21.43
2005-12-05,21.31
2005-12-06,21.4
2005-12-07,21.25
2005-12-08,21.15
2005-12-09,21.27
2005-12-12,21.27
2005-12-13,21.29
2005-12-14,21.48
2005-12-15,21.51
2005-12-16,21.54
2005-12-19,21.33
2005-12-20,21.35
2005-12-21,21.45
2005-12-22,21.62
2005-12-23,21.66
2005-12-27,21.47
2005-12-28,21.5
2005-12-29,21.5
2005-12-30,21.37
2006-01-03,21.52
2006-01-04,21.57
2006-01-05,21.54
2006-01-06,21.62
2006-01-09,21.8
2006-01-10,21.73
2006-01-11,21.75
2006-01-12,21.58
2006-01-13,21.51
2006-01-17,21.4
2006-01-18,21.43
2006-01-19,21.53
2006-01-20,21.06
2006-01-23,21.07
2006-01-24,21.23
2006-01-25,21.22
2006-01-26,21.46
2006-01-27,21.51
2006-01-30,21.56
2006-01-31,21.43
2006-02-01,21.62
2006-02-02,21.43
2006-02-03,21.39
2006-02-06,21.46
2006-02-07,21.31
2006-02-08,21.41
2006-02-09,21.53
2006-02-10,21.67
2006-02-13,21.7
2006-02-14,21.96
2006-02-15,22.02
2006-02-16,22.08
2006-02-17,22.14
2006-02-21,22.05
2006-02-22,22.28
2006-02-23,22.2
2006-02-24,22.22
2006-02-27,22.36
2006-02-28,22.1
2006-03-01,22.28
2006-03-02,22.22
2006-03-03,22.27
2006-03-06,22.16
2006-03-07,22.17
2006-03-08,22.14
2006-03-09,22.11
2006-03-10,22.35
2006-03-13,22.33
2006-03-14,22.54
2006-03-15,22.88
2006-03-16,22.9
2006-03-17,23.07
2006-03-20,23.03
2006-03-21,22.94
2006-03-22,23.11
2006-03-23,23.02
2006-03-24,23.0
2006-03-27,23.02
2006-03-28,22.85
2006-03-29,23.09
2006-03-30,23.09
2006-03-31,23.08
2006-04-03,23.16
2006-04-04,23.32
2006-04-05,23.33
2006-04-06,23.3
2006-04-07,23.18
2006-04-10,23.1
2006-04-11,23.06
2006-04-12,23.22
2006-04-13,23.12
2006-04-17,23.0
2006-04-18,23.56
2006-04-19,23.71
2006-04-20,23.8
2006-04-21,23.82
2006-04-24,23.9
2006-04-25,23.62
2006-04-26,23.75
2006-04-27,23.62
2006-04-28,23.58
2006-05-01,23.64
2006-05-02,23.83
2006-05-03,23.84
2006-05-04,24.12
2006-05-05,24.36
2006-05-08,24.34
2006-05-09,24.34
2006-05-10,24.36
2006-05-11,24.23
2006-05-12,23.85
2006-05-15,23.86
2006-05-16,23.85
2006-05-17,23.36
2006-05-18,23.17
2006-05-19,23.24
2006-05-22,23.19
2006-05-23,23.09
2006-05-24,23.02
2006-05-25,23.18
2006-05-26,23.31
2006-05-30,23.01
2006-05-31,23.17
2006-06-01,23.41
2006-06-02,23.45
2006-06-05,22.94
2006-06-06,22.85
2006-06-07,22.6
2006-06-08,22.61
2006-06-09,22.42
2006-06-12,22.14
2006-06-13,22.07
2006-06-14,22.27
2006-06-15,22.77
2006-06-16,22.77
2006-06-19,22.59
2006-06-20,22.56
2006-06-21,22.83
2006-06-22,22.69
2006-06-23,22.75
2006-06-26,22.82
2006-06-27,22.6
2006-06-28,22.67
2006-06-29,23.15
2006-06-30,23.14
2006-07-03,23.23
2006-07-05,23.06
2006-07-06,23.12
2006-07-07,22.77
2006-07-10,22.84
2006-07-11,22.9
2006-07-12,22.67
2006-07-13,22.22
2006-07-14,21.91
2006-07-17,21.83
2006-07-18,21.93
2006-07-19,22.38
2006-07-20,21.92
2006-07-21,21.7
2006-07-24,22.06
2006-07-25,21.99
2006-07-26,21.71
2006-07-27,21.67
2006-07-28,21.92
2006-07-31,21.83
2006-08-01,21.69
2006-08-02,21.83
2006-08-03,22.01
2006-08-04,21.95
2006-08-07,21.86
2006-08-08,21.67
2006-08-09,21.33
2006-08-10,21.5
2006-08-11,21.38
2006-08-14,21.42
2006-08-15,21.81
2006-08-16,22.3
2006-08-17,22.32
2006-08-18,22.27
2006-08-21,22.07
2006-08-22,22.14
2006-08-23,21.97
2006-08-24,21.86
2006-08-25,21.86
2006-08-28,21.95
2006-08-29,22.01
2006-08-30,22.03
2006-08-31,22.08
2006-09-01,22.23
2006-09-05,22.28
2006-09-06,22.05
2006-09-07,21.99
2006-09-08,22.04
2006-09-11,22.06
2006-09-12,22.26
2006-09-13,22.49
2006-09-14,22.38
2006-09-15,22.5
2006-09-18,22.56
2006-09-19,22.47
2006-09-20,22.59
2006-09-21,22.38
2006-09-22,22.27
2006-09-25,22.53
2006-09-26,22.82
2006-09-27,22.87
2006-09-28,23.03
2006-09-29,22.92
2006-10-02,22.99
2006-10-03,23.13
2006-10-04,23.48
2006-10-05,23.59
2006-10-06,23.55
2006-10-09,23.57
2006-10-10,23.61
2006-10-11,23.61
2006-10-12,23.81
2006-10-13,23.76
2006-10-16,23.92
2006-10-17,23.79
2006-10-18,23.72
2006-10-19,23.67
2006-10-20,23.57
2006-10-23,23.69
2006-10-24,23.7
2006-10-25,23.72
2006-10-26,23.72
2006-10-27,23.55
2006-10-30,23.62
2006-10-31,23.57
2006-11-01,23.45
2006-11-02,23.37
2006-11-03,23.32
2006-11-06,23.52
2006-11-07,23.79
2006-11-08,23.83
2006-11-09,23.68
2006-11-10,23.72
2006-11-13,23.9
2006-11-14,23.98
2006-11-15,24.21
2006-11-16,24.32
2006-11-17,24.34
2006-11-20,24.25
2006-11-21,24.34
2006-11-22,24.43
2006-11-24,24.38
2006-11-27,23.99
2006-11-28,23.96
2006-11-29,24.16
2006-11-30,24.14
2006-12-01,24.01
2006-12-04,24.32
2006-12-05,24.37
2006-12-06,24.29
2006-12-07,24.25
2006-12-08,24.27
2006-12-11,24.16
2006-12-12,24.21
2006-12-13,24.12
2006-12-14,24.26
2006-12-15,24.39
2006-12-18,24.42
2006-12-19,24.43
2006-12-20,24.46
2006-12-21,24.41
2006-12-22,24.26
2006-12-26,24.38
2006-12-27,24.5
2006-12-28,24.42
2006-12-29,24.26
2007-01-03,24.41
2007-01-04,24.31
2007-01-05,24.23
2007-01-08,24.32
2007-01-09,24.3
2007-01-10,24.39
2007-01-11,24.59
2007-01-12,24.66
2007-01-16,24.79
2007-01-17,24.81
2007-01-18,24.7
2007-01-19,24.68
2007-01-22,24.41
2007-01-23,24.7
2007-01-24,24.63
2007-01-25,24.5
2007-01-26,24.4
2007-01-29,24.46
2007-01-30,24.44
2007-01-31,24.77
2007-02-01,24.98
2007-02-02,25.08
2007-02-05,25.13
2007-02-06,25.14
2007-02-07,25.11
2007-02-08,24.94
2007-02-09,24.84
2007-02-12,24.89
2007-02-13,25.09
2007-02-14,25.45
2007-02-15,25.51
2007-02-16,25.41
2007-02-20,25.45
2007-02-21,25.52
2007-02-22,25.43
2007-02-23,25.36
2007-02-26,25.22
2007-02-27,24.46
2007-02-28,24.49
2007-03-01,24.45
2007-03-02,24.14
2007-03-05,24.08
2007-03-06,24.36
2007-03-07,24.26
2007-03-08,24.44
2007-03-09,24.57
2007-03-12,24.68
2007-03-13,24.27
2007-03-14,24.37
2007-03-15,24.39
2007-03-16,24.48
2007-03-19,24.65
2007-03-20,24.72
2007-03-21,25.06
2007-03-22,25.11
2007-03-23,25.25
2007-03-26,25.04
2007-03-27,24.93
2007-03-28,24.72
2007-03-29,24.72
2007-03-30,24.69
2007-04-02,24.73
2007-04-03,24.9
2007-04-04,24.81
2007-04-05,24.88
2007-04-09,24.86
2007-04-10,24.85
2007-04-11,24.75
2007-04-12,25.05
2007-04-13,25.04
2007-04-16,25.25
2007-04-17,25.25
2007-04-18,25.31
2007-04-19,25.4
2007-04-20,25.57
2007-04-23,25.67
2007-04-24,25.59
2007-04-25,25.86
2007-04-26,25.84
2007-04-27,26.14
2007-04-30,25.84
2007-05-01,26.0
2007-05-02,26.16
2007-05-03,26.35
2007-05-04,26.38
2007-05-07,26.45
2007-05-08,26.43
2007-05-09,26.5
2007-05-10,26.32
2007-05-11,26.52
2007-05-14,26.41
2007-05-15,26.47
2007-05-16,26.61
2007-05-17,26.66
2007-05-18,26.56
2007-05-21,26.72
2007-05-22,26.66
2007-05-23,26.79
2007-05-24,26.58
2007-05-25,26.74
2007-05-29,26.91
2007-05-30,27.03
2007-05-31,27.18
2007-06-01,27.28
2007-06-04,27.29
2007-06-05,27.2
2007-06-06,26.91
2007-06-07,26.47
2007-06-08,26.84
2007-06-11,26.88
2007-06-12,26.53
2007-06-13,27.16
2007-06-14,27.3
2007-06-15,27.45
2007-06-18,27.43
2007-06-19,27.52
2007-06-20,27.36
2007-06-21,27.42
2007-06-22,27.26
2007-06-25,27.19
2007-06-26,26.96
2007-06-27,27.23
2007-06-28,27.09
2007-06-29,27.18
2007-07-02,27.38
2007-07-03,27.57
2007-07-05,27.55
2007-07-06,27.71
2007-07-09,27.92
2007-07-10,27.45
2007-07-11,27.75
2007-07-12,28.16
2007-07-13,28.35
2007-07-16,28.53
2007-07-17,28.7
2007-07-18,28.64
2007-07-19,28.9
2007-07-20,28.48
2007-07-23,28.67
2007-07-24,28.27
2007-07-25,28.34
2007-07-26,27.75
2007-07-27,27.23
2007-07-30,27.82
2007-07-31,27.44
2007-08-01,27.64
2007-08-02,27.83
2007-08-03,27.26
2007-08-06,27.67
2007-08-07,27.67
2007-08-08,27.89
2007-08-09,27.14
2007-08-10,26.83
2007-08-13,27.19
2007-08-14,26.49
2007-08-15,26.18
2007-08-16,26.19
2007-08-17,26.46
2007-08-20,26.84
2007-08-21,26.74
2007-08-22,27.22
2007-08-23,27.07
2007-08-24,27.29
2007-08-27,27.23
2007-08-28,26.58
2007-08-29,27.2
2007-08-30,27.04
2007-08-31,27.45
2007-09-04,27.57
2007-09-05,27.29
2007-09-06,27.52
2007-09-07,26.95
2007-09-10,26.97
2007-09-11,27.22
2007-09-12,27.2
2007-09-13,27.48
2007-09-14,27.53
2007-09-17,27.29
2007-09-18,28.18
2007-09-19,28.48
2007-09-20,28.24
2007-09-21,28.43
2007-09-24,28.16
2007-09-25,28.27
2007-09-26,28.47
2007-09-27,28.59
2007-09-28,28.75
2007-10-01,29.12
2007-10-02,28.88
2007-10-03,28.69
2007-10-04,28.78
2007-10-05,29.1
2007-10-08,29.05
2007-10-09,29.32
2007-10-10,29.0
2007-10-11,28.79
2007-10-12,28.92
2007-10-15,28.69
2007-10-16,28.57
2007-10-17,28.64
2007-10-18,28.72
2007-10-19,27.92
2007-10-22,28.03
2007-10-23,28.22
2007-10-24,28.13
2007-10-25,28.18
2007-10-26,28.2
2007-10-29,28.38
2007-10-30,28.13
2007-10-31,28.38
2007-11-01,27.89
2007-11-02,28.15
2007-11-05,28.03
2007-11-06,28.47
2007-11-07,27.78
2007-11-08,27.79
2007-11-09,27.24
2007-11-12,26.94
2007-11-13,27.63
2007-11-14,27.54
2007-11-15,27.15
2007-11-16,27.16
2007-11-19,26.77
2007-11-20,26.81
2007-11-21,26.36
2007-11-23,26.71
2007-11-26,26.29
2007-11-27,26.82
2007-11-28,27.47
2007-11-29,27.47
2007-11-30,27.57
2007-12-03,27.29
2007-12-04,27.23
2007-12-05,27.68
2007-12-06,27.99
2007-12-07,28.2
2007-12-10,28.34
2007-12-11,27.43
2007-12-12,27.78
2007-12-13,27.92
2007-12-14,27.61
2007-12-17,27.12
2007-12-18,27.19
2007-12-19,27.1
2007-12-20,27.33
2007-12-21,27.81
2007-12-24,28.12
2007-12-26,28.01
2007-12-27,27.69
2007-12-28,27.66
2007-12-31,27.54
2008-01-02,27.08
2008-01-03,27.1
2008-01-04,26.54
2008-01-07,26.21
2008-01-08,25.63
2008-01-09,25.71
2008-01-10,26.07
2008-01-11,25.62
2008-01-14,25.94
2008-01-15,25.4
2008-01-16,25.1
2008-01-17,24.43
2008-01-18,24.39
2008-01-22,24.47
2008-01-23,25.14
2008-01-24,25.29
2008-01-25,25.17
2008-01-28,25.55
2008-01-29,25.77
2008-01-30,25.88
2008-01-31,26.02
2008-02-01,26.61
2008-02-04,26.33
2008-02-05,25.66
2008-02-06,25.62
2008-02-07,25.62
2008-02-08,25.43
2008-02-11,25.69
2008-02-12,25.95
2008-02-13,26.41
2008-02-14,26.02
2008-02-15,25.86
2008-02-19,25.98
2008-02-20,26.07
2008-02-21,25.86
2008-02-22,26.12
2008-02-25,26.33
2008-02-26,26.35
2008-02-27,26.4
2008-02-28,26.21
2008-02-29,25.49
2008-03-03,25.86
2008-03-04,25.56
2008-03-05,25.9
2008-03-06,25.41
2008-03-07,25.04
2008-03-10,24.64
2008-03-11,25.48
2008-03-12,25.43
2008-03-13,25.78
2008-03-14,25.37
2008-03-17,25.24
2008-03-18,26.57
2008-03-19,25.6
2008-03-20,25.87
2008-03-24,26.46
2008-03-25,26.62
2008-03-26,26.41
2008-03-27,26.12
2008-03-28,26.02
2008-03-31,26.42
2008-04-01,27.02
2008-04-02,27.14
2008-04-03,27.02
2008-04-04,27.12
2008-04-07,26.95
2008-04-08,26.93
2008-04-09,26.67
2008-04-10,26.78
2008-04-11,25.73
2008-04-14,25.74
2008-04-15,25.86
2008-04-16,26.58
2008-04-17,26.27
2008-04-18,27.06
2008-04-21,26.97
2008-04-22,26.54
2008-04-23,26.56
2008-04-24,26.73
2008-04-25,27.1
2008-04-28,27.26
2008-04-29,27.0
2008-04-30,27.19
2008-05-01,27.37
2008-05-02,27.47
2008-05-05,27.4
2008-05-06,27.51
2008-05-07,27.09
2008-05-08,27.18
2008-05-09,27.01
2008-05-12,27.44
2008-05-13,27.62
2008-05-14,27.65
2008-05-15,27.81
2008-05-16,27.74
2008-05-19,28.05
2008-05-20,27.61
2008-05-21,27.14
2008-05-22,27.08
2008-05-23,26.69
2008-05-27,26.97
2008-05-28,27.16
2008-05-29,27.26
2008-05-30,27.43
2008-06-02,27.2
2008-06-03,27.11
2008-06-04,27.0
2008-06-05,27.2
2008-06-06,26.14
2008-06-09,26.41
2008-06-10,26.25
2008-06-11,25.76
2008-06-12,25.85
2008-06-13,26.15
2008-06-16,26.01
2008-06-17,25.95
2008-06-18,25.57
2008-06-19,25.91
2008-06-20,25.47
2008-06-23,25.52
2008-06-24,25.22
2008-06-25,25.03
2008-06-26,24.62
2008-06-27,23.91
2008-06-30,24.13
2008-07-01,24.12
2008-07-02,23.38
2008-07-03,23.71
2008-07-07,23.68
2008-07-08,24.23
2008-07-09,23.55
2008-07-10,23.91
2008-07-11,23.48
2008-07-14,23.59
2008-07-15,23.12
2008-07-16,23.65
2008-07-17,24.3
2008-07-18,24.34
2008-07-21,24.36
2008-07-22,24.66
2008-07-23,24.85
2008-07-24,24.23
2008-07-25,24.46
2008-07-28,23.9
2008-07-29,24.8
2008-07-30,25.09
2008-07-31,24.32
2008-08-01,24.3
2008-08-04,24.2
2008-08-05,24.87
2008-08-06,25.35
2008-08-07,24.5
2008-08-08,25.34
2008-08-11,25.4
2008-08-12,25.16
2008-08-13,25.06
2008-08-14,25.16
2008-08-15,25.3
2008-08-18,25.01
2008-08-19,24.7
2008-08-20,24.5
2008-08-21,24.56
2008-08-22,25.04
2008-08-25,24.65
2008-08-26,24.64
2008-08-27,24.72
2008-08-28,25.27
2008-08-29,24.99
2008-09-02,25.0
2008-09-03,24.81
2008-09-04,23.96
2008-09-05,23.96
2008-09-08,24.34
2008-09-09,23.62
2008-09-10,23.72
2008-09-11,24.27
2008-09-12,24.2
2008-09-15,23.23
2008-09-16,23.3
2008-09-17,22.52
2008-09-18,22.98
2008-09-19,23.62
2008-09-22,23.0
2008-09-23,22.49
2008-09-24,22.44
2008-09-25,22.62
2008-09-26,22.52
2008-09-29,21.76
2008-09-30,21.97
2008-10-01,21.45
2008-10-02,20.17
2008-10-03,19.85
2008-10-06,19.33
2008-10-07,18.69
2008-10-08,18.4
2008-10-09,17.35
2008-10-10,16.8
2008-10-13,18.59
2008-10-14,18.59
2008-10-15,16.84
2008-10-16,17.18
2008-10-17,16.81
2008-10-20,17.64
2008-10-21,17.49
2008-10-22,16.68
2008-10-23,16.72
2008-10-24,15.76
2008-10-27,15.15
2008-10-28,16.71
2008-10-29,16.78
2008-10-30,17.39
2008-10-31,17.97
2008-11-03,17.66
2008-11-04,18.43
2008-11-05,17.66
2008-11-06,16.83
2008-11-07,17.0
2008-11-10,17.01
2008-11-11,16.63
2008-11-12,15.84
2008-11-13,16.69
2008-11-14,15.98
2008-11-17,15.66
2008-11-18,15.67
2008-11-19,14.66
2008-11-20,14.27
2008-11-21,14.69
2008-11-24,15.43
2008-11-25,15.65
2008-11-26,16.14
2008-11-28,16.49
2008-12-01,15.13
2008-12-02,15.83
2008-12-03,16.1
2008-12-04,15.78
2008-12-05,16.17
2008-12-08,16.59
2008-12-09,16.3
2008-12-10,16.56
2008-12-11,15.85
2008-12-12,15.89
2008-12-15,15.88
2008-12-16,16.67
2008-12-17,16.67
2008-12-18,16.09
2008-12-19,16.27
2008-12-22,16.01
2008-12-23,15.96
2008-12-24,16.07
2008-12-26,16.19
2008-12-29,15.88
2008-12-30,16.48
2008-12-31,16.87
2009-01-02,17.49
2009-01-05,17.35
2009-01-06,17.74
2009-01-07,16.94
2009-01-08,17.11
2009-01-09,16.73
2009-01-12,16.37
2009-01-13,16.09
2009-01-14,15.49
2009-01-15,15.63
2009-01-16,15.72
2009-01-20,14.99
2009-01-21,15.37
2009-01-22,15.32
2009-01-23,14.86
2009-01-26,15.03
2009-01-27,15.31
2009-01-28,15.75
2009-01-29,15.17
2009-01-30,14.85
2009-02-02,14.51
2009-02-03,14.78
2009-02-04,14.7
2009-02-05,14.87
2009-02-06,15.23
2009-02-09,15.52
2009-02-10,14.7
2009-02-11,14.82
2009-02-12,14.65
2009-02-13,14.65
2009-02-17,13.91
2009-02-18,13.93
2009-02-19,13.62
2009-02-20,13.41
2009-02-23,12.9
2009-02-24,13.18
2009-02-25,12.86
2009-02-26,12.64
2009-02-27,12.32
2009-03-02,11.51
2009-03-03,11.43
2009-03-04,11.74
2009-03-05,11.29
2009-03-06,11.17
2009-03-09,11.07
2009-03-10,11.9
2009-03-11,12.02
2009-03-12,12.41
2009-03-13,12.43
2009-03-16,12.56
2009-03-17,12.93
2009-03-18,13.18
2009-03-19,13.05
2009-03-20,12.65
2009-03-23,13.57
2009-03-24,13.46
2009-03-25,13.57
2009-03-26,14.29
2009-03-27,14.02
2009-03-30,13.33
2009-03-31,13.41
2009-04-01,13.7
2009-04-02,14.44
2009-04-03,14.45
2009-04-06,14.49
2009-04-07,14.07
2009-04-08,14.2
2009-04-09,14.9
2009-04-13,14.94
2009-04-14,14.72
2009-04-15,14.86
2009-04-16,15.36
2009-04-17,15.35
2009-04-20,14.68
2009-04-21,15.03
2009-04-22,15.27
2009-04-23,15.43
2009-04-24,15.75
2009-04-27,15.44
2009-04-28,15.26
2009-04-29,15.77
2009-04-30,15.83
2009-05-01,16.0
2009-05-04,16.53
2009-05-05,16.58
2009-05-06,16.84
2009-05-07,16.5
2009-05-08,17.1
2009-05-11,16.59
2009-05-12,16.41
2009-05-13,15.73
2009-05-14,15.85
2009-05-15,15.86
2009-05-18,16.44
2009-05-19,16.31
2009-05-20,16.33
2009-05-21,15.83
2009-05-22,15.78
2009-05-26,16.35
2009-05-27,15.82
2009-05-28,15.97
2009-05-29,16.36
2009-06-01,17.11
2009-06-02,17.14
2009-06-03,16.81
2009-06-04,17.11
2009-06-05,17.26
2009-06-08,17.3
2009-06-09,17.27
2009-06-10,17.16
2009-06-11,17.13
2009-06-12,17.16
2009-06-15,16.63
2009-06-16,16.33
2009-06-17,16.21
2009-06-18,16.22
2009-06-19,16.26
2009-06-22,15.71
2009-06-23,15.57
2009-06-24,15.67
2009-06-25,16.15
2009-06-26,16.09
2009-06-29,16.25
2009-06-30,16.08
2009-07-01,16.15
2009-07-02,15.64
2009-07-06,15.65
2009-07-07,15.11
2009-07-08,15.05
2009-07-09,15.19
2009-07-10,15.17
2009-07-13,15.56
2009-07-14,15.79
2009-07-15,16.28
2009-07-16,16.58
2009-07-17,16.39
2009-07-20,16.72
2009-07-21,16.72
2009-07-22,16.77
2009-07-23,17.13
2009-07-24,17.14
2009-07-27,17.24
2009-07-28,17.22
2009-07-29,17.14
2009-07-30,17.42
2009-07-31,17.49
2009-08-03,17.87
2009-08-04,18.0
2009-08-05,17.85
2009-08-06,17.95
2009-08-07,18.39
2009-08-10,18.22
2009-08-11,17.98
2009-08-12,18.29
2009-08-13,18.37
2009-08-14,18.11
2009-08-17,17.57
2009-08-18,17.79
2009-08-19,17.84
2009-08-20,18.06
2009-08-21,18.52
2009-08-24,18.56
2009-08-25,18.66
2009-08-26,18.47
2009-08-27,18.64
2009-08-28,18.54
2009-08-31,18.32
2009-09-01,18.01
2009-09-02,17.94
2009-09-03,18.17
2009-09-04,18.53
2009-09-08,18.69
2009-09-09,19.01
2009-09-10,19.17
2009-09-11,19.29
2009-09-14,19.48
2009-09-15,19.71
2009-09-16,19.96
2009-09-17,20.0
2009-09-18,19.88
2009-09-21,19.76
2009-09-22,20.0
2009-09-23,19.83
2009-09-24,19.51
2009-09-25,19.23
2009-09-28,19.63
2009-09-29,19.59
2009-09-30,19.39
2009-10-01,18.9
2009-10-02,18.66
2009-10-05,19.04
2009-10-06,19.23
2009-10-07,19.15
2009-10-08,19.49
2009-10-09,19.54
2009-10-12,19.51
2009-10-13,19.52
2009-10-14,20.09
2009-10-15,20.06
2009-10-16,19.92
2009-10-19,20.13
2009-10-20,19.99
2009-10-21,19.85
2009-10-22,19.99
2009-10-23,19.64
2009-10-26,19.48
2009-10-27,19.22
2009-10-28,18.82
2009-10-29,19.27
2009-10-30,18.62
2009-11-02,18.83
2009-11-03,19.15
2009-11-04,19.12
2009-11-05,19.61
2009-11-06,19.79
2009-11-09,20.29
2009-11-10,20.17
2009-11-11,20.32
2009-11-12,20.09
2009-11-13,20.24
2009-11-16,20.71
2009-11-17,20.67
2009-11-18,20.56
2009-11-19,20.25
2009-11-20,20.21
2009-11-23,20.58
2009-11-24,20.41
2009-11-25,20.58
2009-11-27,20.18
2009-11-30,20.25
2009-12-01,20.58
2009-12-02,20.52
2009-12-03,20.43
2009-12-04,20.74
2009-12-07,20.66
2009-12-08,20.35
2009-12-09,20.44
2009-12-10,20.53
2009-12-11,20.74
2009-12-14,21.02
2009-12-15,20.96
2009-12-16,20.87
2009-12-17,20.64
2009-12-18,20.63
2009-12-21,20.79
2009-12-22,20.81
2009-12-23,20.85
2009-12-24,20.93
2009-12-28,20.89
2009-12-29,20.95
2009-12-30,20.85
2009-12-31,20.59
2010-01-04,20.98
2010-01-05,21.06
2010-01-06,21.1
2010-01-07,21.33
2010-01-08,21.67
2010-01-11,21.91
2010-01-12,21.73
2010-01-13,21.82
2010-01-14,21.82
2010-01-15,21.54
2010-01-19,21.77
2010-01-20,21.44
2010-01-21,20.94
2010-01-22,20.63
2010-01-25,20.76
2010-01-26,20.67
2010-01-27,20.73
2010-01-28,20.49
2010-01-29,20.29
2010-02-01,20.59
2010-02-02,20.98
2010-02-03,20.86
2010-02-04,20.24
2010-02-05,20.15
2010-02-08,19.93
2010-02-09,20.31
2010-02-10,20.29
2010-02-11,20.59
2010-02-12,20.43
