date,price
2005-01-26,12.97
2005-01-27,12.94
2005-01-28,12.88
2005-01-31,13.02
2005-02-01,13.03
2005-02-02,13.07
2005-02-03,13.04
2005-02-04,13.16
2005-02-07,13.2
2005-02-08,13.16
2005-02-09,13.02
2005-02-10,13.07
2005-02-11,13.14
2005-02-14,13.12
2005-02-15,13.22
2005-02-16,13.2
2005-02-17,13.13
2005-02-18,13.11
2005-02-22,12.85
2005-02-23,12.93
2005-02-24,12.94
2005-02-25,13.0
2005-02-28,12.95
2005-03-01,13.1
2005-03-02,13.1
2005-03-03,13.09
2005-03-04,13.2
2005-03-07,13.21
2005-03-08,13.14
2005-03-09,13.0
2005-03-10,13.02
2005-03-11,13.0
2005-03-14,13.02
2005-03-15,13.04
2005-03-16,12.96
2005-03-17,12.97
2005-03-18,12.9
2005-03-21,12.84
2005-03-22,12.73
2005-03-23,12.69
2005-03-24,12.71
2005-03-28,12.79
2005-03-29,12.63
2005-03-30,12.84
2005-03-31,12.8
2005-04-01,12.7
2005-04-04,12.73
2005-04-05,12.81
2005-04-06,12.76
2005-04-07,12.81
2005-04-08,12.71
2005-04-11,12.64
2005-04-12,12.76
2005-04-13,12.57
2005-04-14,12.4
2005-04-15,12.15
2005-04-18,12.17
2005-04-19,12.18
2005-04-20,11.98
2005-04-21,12.28
2005-04-22,12.1
2005-04-25,12.2
2005-04-26,12.12
2005-04-27,12.13
2005-04-28,11.96
2005-04-29,11.98
2005-05-02,12.05
2005-05-03,12.09
2005-05-04,12.35
2005-05-05,12.28
2005-05-06,12.28
2005-05-09,12.35
2005-05-10,12.2
2005-05-11,12.19
2005-05-12,12.13
2005-05-13,12.12
2005-05-16,12.27
2005-05-17,12.38
2005-05-18,12.62
2005-05-19,12.72
2005-05-20,12.69
2005-05-23,12.77
2005-05-24,12.74
2005-05-25,12.71
2005-05-26,12.77
2005-05-27,12.77
2005-05-31,12.72
2005-06-01,12.78
2005-06-02,12.84
2005-06-03,12.75
2005-06-06,12.77
2005-06-07,12.79
2005-06-08,12.74
2005-06-09,12.79
2005-06-10,12.79
2005-06-13,12.81
2005-06-14,12.94
2005-06-15,12.94
2005-06-16,12.97
2005-06-17,13.02
2005-06-20,13.03
2005-06-21,13.04
2005-06-22,13.03
2005-06-23,12.8
2005-06-24,12.69
2005-06-27,12.63
2005-06-28,12.81
2005-06-29,12.74
2005-06-30,12.67
2005-07-01,12.7
2005-07-05,12.82
2005-07-06,12.7
2005-07-07,12.74
2005-07-08,12.94
2005-07-11,13.01
2005-07-12,13.09
2005-07-13,13.06
2005-07-14,13.13
2005-07-15,13.18
2005-07-18,13.2
2005-07-19,13.28
2005-07-20,13.33
2005-07-21,13.3
2005-07-22,13.36
2005-07-25,13.26
2005-07-26,13.37
2005-07-27,13.4
2005-07-28,13.54
2005-07-29,13.39
2005-08-01,13.39
2005-08-02,13.46
2005-08-03,13.4
2005-08-04,13.28
2005-08-05,13.18
2005-08-08,13.15
2005-08-09,13.3
2005-08-10,13.29
2005-08-11,13.35
2005-08-12,13.32
2005-08-15,13.41
2005-08-16,13.13
2005-08-17,13.21
2005-08-18,13.16
2005-08-19,13.09
2005-08-22,13.08
2005-08-23,13.04
2005-08-24,12.95
2005-08-25,12.98
2005-08-26,12.93
2005-08-29,12.97
2005-08-30,12.84
2005-08-31,12.95
2005-09-01,12.82
2005-09-02,12.77
2005-09-06,12.99
2005-09-07,13.09
2005-09-08,12.96
2005-09-09,13.07
2005-09-12,13.11
2005-09-13,12.92
2005-09-14,12.8
2005-09-15,12.82
2005-09-16,12.83
2005-09-19,12.68
2005-09-20,12.46
2005-09-21,12.26
2005-09-22,12.46
2005-09-23,12.5
2005-09-26,12.49
2005-09-27,12.48
2005-09-28,12.37
2005-09-29,12.49
2005-09-30,12.58
2005-10-03,12.54
2005-10-04,12.46
2005-10-05,12.25
2005-10-06,12.26
2005-10-07,12.27
2005-10-10,12.18
2005-10-11,12.13
2005-10-12,12.0
2005-10-13,12.03
2005-10-14,12.15
2005-10-17,12.18
2005-10-18,12.05
2005-10-19,12.28
2005-10-20,12.13
2005-10-21,12.11
2005-10-24,12.32
2005-10-25,12.23
2005-10-26,12.16
2005-10-27,11.91
2005-10-28,12.12
2005-10-31,12.32
2005-11-01,12.33
2005-11-02,12.55
2005-11-03,12.55
2005-11-04,12.6
2005-11-07,12.7
2005-11-08,12.56
2005-11-09,12.55
2005-11-10,12.74
2005-11-11,12.78
2005-11-14,12.79
2005-11-15,12.6
2005-11-16,12.59
2005-11-17,12.76
2005-11-18,12.84
2005-11-21,12.89
2005-11-22,12.95
2005-11-23,13.04
2005-11-25,13.04
2005-11-28,12.92
2005-11-29,12.9
2005-11-30,12.82
2005-12-01,12.96
2005-12-02,13.01
2005-12-05,12.93
2005-12-06,12.97
2005-12-07,12.96
2005-12-08,12.9
2005-12-09,12.92
2005-12-12,12.94
2005-12-13,12.99
2005-12-14,13.06
2005-12-15,13.03
2005-12-16,13.0
2005-12-19,12.86
2005-12-20,12.83
2005-12-21,12.85
2005-12-22,12.85
2005-12-23,12.87
2005-12-27,12.76
2005-12-28,12.79
2005-12-29,12.78
2005-12-30,12.71
2006-01-03,12.84
2006-01-04,12.85
2006-01-05,12.87
2006-01-06,12.97
2006-01-09,13.1
2006-01-10,13.11
2006-01-11,13.17
2006-01-12,13.06
2006-01-13,13.06
2006-01-17,12.99
2006-01-18,12.95
2006-01-19,13.04
2006-01-20,12.82
2006-01-23,12.82
2006-01-24,12.94
2006-01-25,12.9
2006-01-26,12.95
2006-01-27,13.01
2006-01-30,12.98
2006-01-31,12.93
2006-02-01,12.97
2006-02-02,12.96
2006-02-03,12.9
2006-02-06,12.89
2006-02-07,12.82
2006-02-08,12.9
2006-02-09,12.9
2006-02-10,12.95
2006-02-13,12.92
2006-02-14,13.06
2006-02-15,13.12
2006-02-16,13.16
2006-02-17,13.08
2006-02-21,13.01
2006-02-22,13.11
2006-02-23,13.04
2006-02-24,13.02
2006-02-27,13.13
2006-02-28,13.03
2006-03-01,13.12
2006-03-02,13.04
2006-03-03,13.03
2006-03-06,12.95
2006-03-07,12.89
2006-03-08,12.91
2006-03-09,12.86
2006-03-10,12.98
2006-03-13,12.98
2006-03-14,13.12
2006-03-15,13.19
2006-03-16,13.22
2006-03-17,13.24
2006-03-20,13.21
2006-03-21,13.14
2006-03-22,13.18
2006-03-23,13.17
2006-03-24,13.15
2006-03-27,13.15
2006-03-28,13.08
2006-03-29,13.2
2006-03-30,13.14
2006-03-31,13.1
2006-04-03,13.06
2006-04-04,13.13
2006-04-05,13.21
2006-04-06,13.24
2006-04-07,13.18
2006-04-10,13.16
2006-04-11,13.06
2006-04-12,13.05
2006-04-13,13.08
2006-04-17,13.01
2006-04-18,13.2
2006-04-19,13.16
2006-04-20,13.21
2006-04-21,13.11
2006-04-24,13.1
2006-04-25,13.08
2006-04-26,13.17
2006-04-27,13.28
2006-04-28,13.27
2006-05-01,13.2
2006-05-02,13.21
2006-05-03,13.24
2006-05-04,13.32
2006-05-05,13.47
2006-05-08,13.49
2006-05-09,13.53
2006-05-10,13.54
2006-05-11,13.4
2006-05-12,13.27
2006-05-15,13.3
2006-05-16,13.21
2006-05-17,13.03
2006-05-18,13.02
2006-05-19,13.11
2006-05-22,13.02
2006-05-23,12.92
2006-05-24,12.94
2006-05-25,13.06
2006-05-26,13.11
2006-05-30,12.91
2006-05-31,13.05
2006-06-01,13.25
2006-06-02,13.22
2006-06-05,13.01
2006-06-06,12.95
2006-06-07,12.95
2006-06-08,12.93
2006-06-09,12.9
2006-06-12,12.73
2006-06-13,12.63
2006-06-14,12.69
2006-06-15,12.96
2006-06-16,12.93
2006-06-19,12.86
2006-06-20,12.81
2006-06-21,12.94
2006-06-22,12.84
2006-06-23,12.83
2006-06-26,12.89
2006-06-27,12.73
2006-06-28,12.74
2006-06-29,13.02
2006-06-30,13.02
2006-07-03,13.04
2006-07-05,12.92
2006-07-06,12.93
2006-07-07,12.83
2006-07-10,12.85
2006-07-11,12.84
2006-07-12,12.63
2006-07-13,12.4
2006-07-14,12.24
2006-07-17,12.33
2006-07-18,12.26
2006-07-19,12.5
2006-07-20,12.34
2006-07-21,12.23
2006-07-24,12.49
2006-07-25,12.6
2006-07-26,12.46
2006-07-27,12.43
2006-07-28,12.58
2006-07-31,12.59
2006-08-01,12.47
2006-08-02,12.58
2006-08-03,12.65
2006-08-04,12.66
2006-08-07,12.63
2006-08-08,12.5
2006-08-09,12.33
2006-08-10,12.5
2006-08-11,12.49
2006-08-14,12.53
2006-08-15,12.7
2006-08-16,12.83
2006-08-17,12.91
2006-08-18,12.91
2006-08-21,12.77
2006-08-22,12.76
2006-08-23,12.64
2006-08-24,12.58
2006-08-25,12.58
2006-08-28,12.7
2006-08-29,12.79
2006-08-30,12.8
2006-08-31,12.84
2006-09-01,12.95
2006-09-05,12.99
2006-09-06,12.83
2006-09-07,12.87
2006-09-08,12.99
2006-09-11,13.09
2006-09-12,13.39
2006-09-13,13.45
2006-09-14,13.41
2006-09-15,13.47
2006-09-18,13.4
2006-09-19,13.43
2006-09-20,13.52
2006-09-21,13.45
2006-09-22,13.44
2006-09-25,13.64
2006-09-26,13.76
2006-09-27,13.74
2006-09-28,13.73
2006-09-29,13.66
2006-10-02,13.69
2006-10-03,13.81
2006-10-04,14.01
2006-10-05,14.05
2006-10-06,14.02
2006-10-09,14.12
2006-10-10,14.2
2006-10-11,14.17
2006-10-12,14.36
2006-10-13,14.32
2006-10-16,14.3
2006-10-17,14.25
2006-10-18,14.27
2006-10-19,14.26
2006-10-20,14.24
2006-10-23,14.43
2006-10-24,14.48
2006-10-25,14.43
2006-10-26,14.63
2006-10-27,14.48
2006-10-30,14.57
2006-10-31,14.54
2006-11-01,14.43
2006-11-02,14.41
2006-11-03,14.3
2006-11-06,14.48
2006-11-07,14.52
2006-11-08,14.59
2006-11-09,14.54
2006-11-10,14.59
2006-11-13,14.61
2006-11-14,14.77
2006-11-15,14.82
2006-11-16,14.92
2006-11-17,14.89
2006-11-20,14.84
2006-11-21,14.88
2006-11-22,14.91
2006-11-24,14.83
2006-11-27,14.62
2006-11-28,14.61
2006-11-29,14.71
2006-11-30,14.73
2006-12-01,14.71
2006-12-04,14.86
2006-12-05,14.99
2006-12-06,14.98
2006-12-07,14.91
2006-12-08,14.94
2006-12-11,14.99
2006-12-12,14.91
2006-12-13,14.99
2006-12-14,15.14
2006-12-15,15.08
2006-12-18,15.07
2006-12-19,15.08
2006-12-20,15.07
2006-12-21,15.01
2006-12-22,14.99
2006-12-26,15.04
2006-12-27,15.14
2006-12-28,15.12
2006-12-29,15.05
2007-01-03,15.11
2007-01-04,15.1
2007-01-05,15.0
2007-01-08,15.03
2007-01-09,15.11
2007-01-10,15.19
2007-01-11,15.36
2007-01-12,15.4
2007-01-16,15.45
2007-01-17,15.45
2007-01-18,15.54
2007-01-19,15.54
2007-01-22,15.44
2007-01-23,15.49
2007-01-24,15.55
2007-01-25,15.3
2007-01-26,15.23
2007-01-29,15.27
2007-01-30,15.31
2007-01-31,15.48
2007-02-01,15.53
2007-02-02,15.58
2007-02-05,15.52
2007-02-06,15.58
2007-02-07,15.65
2007-02-08,15.62
2007-02-09,15.48
2007-02-12,15.4
2007-02-13,15.54
2007-02-14,15.62
2007-02-15,15.67
2007-02-16,15.65
2007-02-20,15.76
2007-02-21,15.7
2007-02-22,15.67
2007-02-23,15.63
2007-02-26,15.5
2007-02-27,14.96
2007-02-28,15.01
2007-03-01,14.93
2007-03-02,14.82
2007-03-05,14.62
2007-03-06,14.87
2007-03-07,14.86
2007-03-08,14.98
2007-03-09,15.01
2007-03-12,14.99
2007-03-13,14.71
2007-03-14,14.68
2007-03-15,14.72
2007-03-16,14.66
2007-03-19,14.88
2007-03-20,14.99
2007-03-21,15.23
2007-03-22,15.18
2007-03-23,15.19
2007-03-26,15.12
2007-03-27,15.02
2007-03-28,14.85
2007-03-29,14.9
2007-03-30,14.94
2007-04-02,14.99
2007-04-03,15.19
2007-04-04,15.14
2007-04-05,15.27
2007-04-09,15.25
2007-04-10,15.29
2007-04-11,15.17
2007-04-12,15.27
2007-04-13,15.29
2007-04-16,15.44
2007-04-17,15.5
2007-04-18,15.49
2007-04-19,15.37
2007-04-20,15.55
2007-04-23,15.52
2007-04-24,15.46
2007-04-25,15.62
2007-04-26,15.6
2007-04-27,15.49
2007-04-30,15.3
2007-05-01,15.34
2007-05-02,15.52
2007-05-03,15.49
2007-05-04,15.52
2007-05-07,15.52
2007-05-08,15.45
2007-05-09,15.55
2007-05-10,15.38
2007-05-11,15.44
2007-05-14,15.44
2007-05-15,15.39
2007-05-16,15.44
2007-05-17,15.47
2007-05-18,15.61
2007-05-21,15.67
2007-05-22,15.65
2007-05-23,15.66
2007-05-24,15.53
2007-05-25,15.59
2007-05-29,15.58
2007-05-30,15.72
2007-05-31,15.76
2007-06-01,15.85
2007-06-04,15.88
2007-06-05,15.78
2007-06-06,15.58
2007-06-07,15.29
2007-06-08,15.49
2007-06-11,15.44
2007-06-12,15.31
2007-06-13,15.49
2007-06-14,15.6
2007-06-15,15.68
2007-06-18,15.61
2007-06-19,15.66
2007-06-20,15.64
2007-06-21,15.61
2007-06-22,15.51
2007-06-25,15.44
2007-06-26,15.34
2007-06-27,15.49
2007-06-28,15.46
2007-06-29,15.48
2007-07-02,15.56
2007-07-03,15.59
2007-07-05,15.67
2007-07-06,15.81
2007-07-09,15.75
2007-07-10,15.47
2007-07-11,15.56
2007-07-12,15.69
2007-07-13,15.77
2007-07-16,15.7
2007-07-17,15.72
2007-07-18,15.7
2007-07-19,15.73
2007-07-20,15.53
2007-07-23,15.56
2007-07-24,15.31
2007-07-25,15.26
2007-07-26,14.81
2007-07-27,14.58
2007-07-30,14.79
2007-07-31,14.56
2007-08-01,14.58
2007-08-02,14.77
2007-08-03,14.32
2007-08-06,14.54
2007-08-07,14.63
2007-08-08,14.79
2007-08-09,14.38
2007-08-10,14.31
2007-08-13,14.39
2007-08-14,14.03
2007-08-15,13.88
2007-08-16,13.9
2007-08-17,13.99
2007-08-20,14.07
2007-08-21,14.16
2007-08-22,14.35
2007-08-23,14.3
2007-08-24,14.58
2007-08-27,14.38
2007-08-28,14.04
2007-08-29,14.48
2007-08-30,14.42
2007-08-31,14.65
2007-09-04,14.67
2007-09-05,14.44
2007-09-06,14.48
2007-09-07,14.13
2007-09-10,14.06
2007-09-11,14.21
2007-09-12,14.22
2007-09-13,14.42
2007-09-14,14.51
2007-09-17,14.34
2007-09-18,14.9
2007-09-19,14.92
2007-09-20,14.63
2007-09-21,14.63
2007-09-24,14.51
2007-09-25,14.32
2007-09-26,14.53
2007-09-27,14.46
2007-09-28,14.53
2007-10-01,14.72
2007-10-02,14.71
2007-10-03,14.79
2007-10-04,14.72
2007-10-05,15.05
2007-10-08,14.95
2007-10-09,14.97
2007-10-10,14.91
2007-10-11,14.84
2007-10-12,14.92
2007-10-15,14.68
2007-10-16,14.63
2007-10-17,14.65
2007-10-18,14.51
2007-10-19,14.19
2007-10-22,14.32
2007-10-23,14.38
2007-10-24,14.34
2007-10-25,14.25
2007-10-26,14.42
2007-10-29,14.46
2007-10-30,14.41
2007-10-31,14.46
2007-11-01,14.09
2007-11-02,14.08
2007-11-05,13.89
2007-11-06,14.01
2007-11-07,13.73
2007-11-08,13.69
2007-11-09,13.37
2007-11-12,13.39
2007-11-13,13.76
2007-11-14,13.55
2007-11-15,13.42
2007-11-16,13.41
2007-11-19,13.12
2007-11-20,13.13
2007-11-21,13.0
2007-11-23,13.23
2007-11-26,12.89
2007-11-27,13.09
2007-11-28,13.6
2007-11-29,13.47
2007-11-30,13.67
2007-12-03,13.6
2007-12-04,13.55
2007-12-05,13.53
2007-12-06,13.65
2007-12-07,13.76
2007-12-10,13.77
2007-12-11,13.33
2007-12-12,13.37
2007-12-13,13.29
2007-12-14,13.11
2007-12-17,12.99
2007-12-18,13.11
2007-12-19,13.0
2007-12-20,13.06
2007-12-21,13.08
2007-12-24,13.33
2007-12-26,13.28
2007-12-27,13.1
2007-12-28,13.04
2007-12-31,12.99
2008-01-02,12.79
2008-01-03,12.65
2008-01-04,12.25
2008-01-07,12.29
2008-01-08,12.06
2008-01-09,12.14
2008-01-10,12.31
2008-01-11,12.02
2008-01-14,12.14
2008-01-15,11.91
2008-01-16,11.98
2008-01-17,11.78
2008-01-18,11.73
2008-01-22,11.96
2008-01-23,12.39
2008-01-24,12.52
2008-01-25,12.26
2008-01-28,12.46
2008-01-29,12.5
2008-01-30,12.42
2008-01-31,12.94
2008-02-01,13.06
2008-02-04,12.87
2008-02-05,12.51
2008-02-06,12.37
2008-02-07,12.61
2008-02-08,12.54
2008-02-11,12.67
2008-02-12,12.7
2008-02-13,12.86
2008-02-14,12.74
2008-02-15,12.8
2008-02-19,12.66
2008-02-20,12.83
2008-02-21,12.52
2008-02-22,12.8
2008-02-25,12.97
2008-02-26,13.1
2008-02-27,13.07
2008-02-28,12.76
2008-02-29,12.44
2008-03-03,12.41
2008-03-04,12.39
2008-03-05,12.4
2008-03-06,12.1
2008-03-07,11.98
2008-03-10,11.84
2008-03-11,12.16
2008-03-12,12.1
2008-03-13,12.11
2008-03-14,11.93
2008-03-17,11.77
2008-03-18,12.24
2008-03-19,12.08
2008-03-20,12.43
2008-03-24,12.84
2008-03-25,12.74
2008-03-26,12.5
2008-03-27,12.38
2008-03-28,12.14
2008-03-31,12.22
2008-04-01,12.77
2008-04-02,12.77
2008-04-03,12.81
2008-04-04,12.75
2008-04-07,12.7
2008-04-08,12.67
2008-04-09,12.39
2008-04-10,12.53
2008-04-11,12.29
2008-04-14,12.21
2008-04-15,12.19
2008-04-16,12.46
2008-04-17,12.52
2008-04-18,12.76
2008-04-21,12.76
2008-04-22,12.57
2008-04-23,12.57
2008-04-24,12.74
2008-04-25,12.87
2008-04-28,12.86
2008-04-29,12.96
2008-04-30,12.51
2008-05-01,13.23
2008-05-02,13.2
2008-05-05,13.05
2008-05-06,13.11
2008-05-07,12.86
2008-05-08,12.88
2008-05-09,12.81
2008-05-12,13.07
2008-05-13,13.12
2008-05-14,13.26
2008-05-15,13.39
2008-05-16,13.3
2008-05-19,13.3
2008-05-20,13.1
2008-05-21,12.82
2008-05-22,12.76
2008-05-23,12.61
2008-05-27,12.7
2008-05-28,12.7
2008-05-29,12.95
2008-05-30,12.85
2008-06-02,12.72
2008-06-03,12.74
2008-06-04,12.82
2008-06-05,12.98
2008-06-06,12.43
2008-06-09,12.43
2008-06-10,12.47
2008-06-11,12.21
2008-06-12,12.31
2008-06-13,12.62
2008-06-16,12.58
2008-06-17,12.45
2008-06-18,12.18
2008-06-19,12.33
2008-06-20,11.97
2008-06-23,11.76
2008-06-24,11.81
2008-06-25,11.9
2008-06-26,11.62
2008-06-27,11.42
2008-06-30,11.37
2008-07-01,11.23
2008-07-02,11.1
2008-07-03,11.2
2008-07-07,11.07
2008-07-08,11.36
2008-07-09,11.12
2008-07-10,10.92
2008-07-11,10.69
2008-07-14,10.64
2008-07-15,10.64
2008-07-16,11.07
2008-07-17,11.12
2008-07-18,11.46
2008-07-21,11.26
2008-07-22,11.56
2008-07-23,11.78
2008-07-24,11.53
2008-07-25,11.35
2008-07-28,11.08
2008-07-29,11.48
2008-07-30,11.46
2008-07-31,11.39
2008-08-01,11.28
2008-08-04,11.36
2008-08-05,11.87
2008-08-06,11.81
2008-08-07,11.58
2008-08-08,12.13
2008-08-11,12.5
2008-08-12,12.34
2008-08-13,12.14
2008-08-14,12.32
2008-08-15,12.46
2008-08-18,12.25
2008-08-19,12.02
2008-08-20,11.88
2008-08-21,11.97
2008-08-22,12.25
2008-08-25,11.91
2008-08-26,12.0
2008-08-27,12.04
2008-08-28,12.32
2008-08-29,12.18
2008-09-02,12.41
2008-09-03,12.48
2008-09-04,12.06
2008-09-05,12.09
2008-09-08,12.63
2008-09-09,12.39
2008-09-10,12.27
2008-09-11,12.45
2008-09-12,12.45
2008-09-15,12.04
2008-09-16,12.12
2008-09-17,11.64
2008-09-18,11.94
2008-09-19,12.1
2008-09-22,11.6
2008-09-23,11.44
2008-09-24,11.4
2008-09-25,11.6
2008-09-26,11.72
2008-09-29,10.94
2008-09-30,11.18
2008-10-01,11.18
2008-10-02,10.77
2008-10-03,10.4
2008-10-06,10.1
2008-10-07,9.45
2008-10-08,9.27
2008-10-09,8.68
2008-10-10,8.87
2008-10-13,9.21
2008-10-14,9.27
2008-10-15,8.19
2008-10-16,8.73
2008-10-17,8.91
2008-10-20,8.96
2008-10-21,8.86
2008-10-22,8.25
2008-10-23,8.25
2008-10-24,7.78
2008-10-27,7.66
2008-10-28,8.41
2008-10-29,8.58
2008-10-30,8.85
2008-10-31,9.21
2008-11-03,8.94
2008-11-04,9.29
2008-11-05,8.78
2008-11-06,8.32
2008-11-07,8.46
2008-11-10,8.26
2008-11-11,7.98
2008-11-12,7.49
2008-11-13,8.08
2008-11-14,7.68
2008-11-17,7.46
2008-11-18,7.43
2008-11-19,6.95
2008-11-20,6.54
2008-11-21,6.99
2008-11-24,7.54
2008-11-25,7.64
2008-11-26,8.08
2008-11-28,8.21
2008-12-01,7.49
2008-12-02,7.84
2008-12-03,8.12
2008-12-04,8.21
2008-12-05,8.45
2008-12-08,8.77
2008-12-09,8.59
2008-12-10,8.79
2008-12-11,8.42
2008-12-12,8.39
2008-12-15,8.36
2008-12-16,8.81
2008-12-17,8.85
2008-12-18,8.6
2008-12-19,8.57
2008-12-22,8.34
2008-12-23,8.25
2008-12-24,8.31
2008-12-26,8.4
2008-12-29,8.24
2008-12-30,8.55
2008-12-31,8.71
2009-01-02,9.14
2009-01-05,9.1
2009-01-06,9.26
2009-01-07,8.89
2009-01-08,8.94
2009-01-09,8.67
2009-01-12,8.46
2009-01-13,8.35
2009-01-14,8.02
2009-01-15,8.22
2009-01-16,8.32
2009-01-20,7.83
2009-01-21,8.07
2009-01-22,7.97
2009-01-23,7.94
2009-01-26,8.0
2009-01-27,7.98
2009-01-28,8.32
2009-01-29,7.98
2009-01-30,7.78
2009-02-02,7.71
2009-02-03,7.93
2009-02-04,7.75
2009-02-05,7.9
2009-02-06,8.13
2009-02-09,8.1
2009-02-10,7.72
2009-02-11,7.78
2009-02-12,7.79
2009-02-13,7.67
2009-02-17,7.37
2009-02-18,7.33
2009-02-19,7.25
2009-02-20,7.2
2009-02-23,7.04
2009-02-24,7.35
2009-02-25,7.28
2009-02-26,7.12
2009-02-27,7.08
2009-03-02,6.81
2009-03-03,6.76
2009-03-04,6.91
2009-03-05,6.58
2009-03-06,6.59
2009-03-09,6.5
2009-03-10,6.9
2009-03-11,7.01
2009-03-12,7.27
2009-03-13,7.35
2009-03-16,7.18
2009-03-17,7.53
2009-03-18,7.77
2009-03-19,7.68
2009-03-20,7.53
2009-03-23,8.06
2009-03-24,7.95
2009-03-25,8.01
2009-03-26,8.38
2009-03-27,8.16
2009-03-30,7.91
2009-03-31,7.97
2009-04-01,8.12
2009-04-02,8.57
2009-04-03,8.68
2009-04-06,8.56
2009-04-07,8.31
2009-04-08,8.54
2009-04-09,8.89
2009-04-13,8.9
2009-04-14,8.7
2009-04-15,8.73
2009-04-16,9.03
2009-04-17,9.14
2009-04-20,8.79
2009-04-21,8.94
2009-04-22,9.03
2009-04-23,9.03
2009-04-24,9.25
2009-04-27,9.13
2009-04-28,9.13
2009-04-29,9.29
2009-04-30,9.45
2009-05-01,9.41
2009-05-04,9.71
2009-05-05,9.71
2009-05-06,9.81
2009-05-07,9.59
2009-05-08,9.74
2009-05-11,9.57
2009-05-12,9.36
2009-05-13,9.03
2009-05-14,9.05
2009-05-15,8.98
2009-05-18,9.42
2009-05-19,9.39
2009-05-20,9.29
2009-05-21,9.07
2009-05-22,9.16
2009-05-26,9.47
2009-05-27,9.26
2009-05-28,9.23
2009-05-29,9.38
2009-06-01,9.83
2009-06-02,9.91
2009-06-03,9.78
2009-06-04,9.8
2009-06-05,9.74
2009-06-08,9.83
2009-06-09,9.89
2009-06-10,9.74
2009-06-11,9.7
2009-06-12,9.68
2009-06-15,9.49
2009-06-16,9.25
2009-06-17,9.38
2009-06-18,9.35
2009-06-19,9.43
2009-06-22,9.15
2009-06-23,9.05
2009-06-24,9.1
2009-06-25,9.42
2009-06-26,9.36
2009-06-29,9.48
2009-06-30,9.41
2009-07-01,9.47
2009-07-02,9.08
2009-07-06,9.13
2009-07-07,8.88
2009-07-08,8.96
2009-07-09,9.02
2009-07-10,9.01
2009-07-13,9.15
2009-07-14,9.3
2009-07-15,9.55
2009-07-16,9.67
2009-07-17,9.69
2009-07-20,9.89
2009-07-21,9.89
2009-07-22,9.96
2009-07-23,10.19
2009-07-24,10.18
2009-07-27,10.23
2009-07-28,10.19
2009-07-29,10.14
2009-07-30,10.3
2009-07-31,10.3
2009-08-03,10.51
2009-08-04,10.56
2009-08-05,10.47
2009-08-06,10.46
2009-08-07,10.8
2009-08-10,10.7
2009-08-11,10.59
2009-08-12,10.67
2009-08-13,10.69
2009-08-14,10.55
2009-08-17,10.21
2009-08-18,10.33
2009-08-19,10.43
2009-08-20,10.51
2009-08-21,10.73
2009-08-24,10.65
2009-08-25,10.76
2009-08-26,10.82
2009-08-27,10.84
2009-08-28,10.84
2009-08-31,10.66
2009-09-01,10.47
2009-09-02,10.42
2009-09-03,10.53
2009-09-04,10.72
2009-09-08,10.81
2009-09-09,10.93
2009-09-10,11.07
2009-09-11,11.04
2009-09-14,11.07
2009-09-15,11.13
2009-09-16,11.34
2009-09-17,11.33
2009-09-18,11.37
2009-09-21,11.32
2009-09-22,11.37
2009-09-23,11.2
2009-09-24,11.1
2009-09-25,11.03
2009-09-28,11.24
2009-09-29,11.29
2009-09-30,11.23
2009-10-01,10.99
2009-10-02,10.85
2009-10-05,11.02
2009-10-06,11.18
2009-10-07,11.19
2009-10-08,11.37
2009-10-09,11.37
2009-10-12,11.42
2009-10-13,11.44
2009-10-14,11.59
2009-10-15,11.6
2009-10-16,11.58
2009-10-19,11.71
2009-10-20,11.6
2009-10-21,11.44
2009-10-22,11.6
2009-10-23,11.55
2009-10-26,11.48
2009-10-27,11.29
2009-10-28,10.97
2009-10-29,11.26
2009-10-30,10.97
2009-11-02,11.07
2009-11-03,11.08
2009-11-04,11.08
2009-11-05,11.39
2009-11-06,11.49
2009-11-09,11.74
2009-11-10,11.78
2009-11-11,11.79
2009-11-12,11.66
2009-11-13,11.87
2009-11-16,12.06
2009-11-17,11.96
2009-11-18,11.93
2009-11-19,11.79
2009-11-20,11.73
2009-11-23,11.83
2009-11-24,11.82
2009-11-25,11.94
2009-11-27,11.7
2009-11-30,11.7
2009-12-01,11.89
2009-12-02,11.92
2009-12-03,11.84
2009-12-04,11.92
2009-12-07,11.96
2009-12-08,11.87
2009-12-09,11.87
2009-12-10,12.05
2009-12-11,12.17
2009-12-14,12.26
2009-12-15,12.25
2009-12-16,12.26
2009-12-17,12.11
2009-12-18,12.17
2009-12-21,12.33
2009-12-22,12.32
2009-12-23,12.4
2009-12-24,12.41
2009-12-28,12.4
2009-12-29,12.44
2009-12-30,12.35
2009-12-31,12.24
2010-01-04,12.33
2010-01-05,12.38
2010-01-06,12.4
2010-01-07,12.5
2010-01-08,12.49
2010-01-11,12.47
2010-01-12,12.31
2010-01-13,12.45
2010-01-14,12.45
2010-01-15,12.33
2010-01-19,12.49
2010-01-20,12.32
2010-01-21,12.16
2010-01-22,11.93
2010-01-25,11.99
2010-01-26,12.01
2010-01-27,12.03
2010-01-28,11.96
2010-01-29,11.89
2010-02-01,12.04
2010-02-02,12.21
2010-02-03,12.21
2010-02-04,11.86
2010-02-05,11.83
2010-02-08,11.75
2010-02-09,11.93
2010-02-10,11.89
2010-02-11,12.03
2010-02-12,12.03
